,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,Latitude,Longitude
12,010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,7,0,6,1,,8,7,0,4,3,,11,11,1,9,1,,8,8,,12,10,,32.3129,-86.2421
13,010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,7,0,6,1,,8,7,0,4,3,,11,11,0,10,1,,8,8,,12,10,,32.3543,-86.2673
14,010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,7,0,5,2,,8,8,1,6,1,,11,11,0,9,2,,8,8,,12,10,,32.6454,-85.3783
15,010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,Acute Care Hospitals,Government - State,Yes,Y,Y,3,,7,7,2,5,0,,8,8,3,3,2,,11,11,1,8,2,,8,8,,12,10,,33.5062,-86.8003
16,010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,12,5,,32.551,-85.8978
17,010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,2,,7,5,0,4,1,,8,7,1,6,0,,11,8,1,6,1,,8,8,,12,11,,34.2098,-86.752
18,010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,4,0,4,0,,8,4,1,3,0,,11,7,0,7,0,,8,8,,12,9,,31.2971,-86.4905
19,010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,7,0,5,2,,8,8,1,5,2,,11,11,1,7,3,,8,8,,12,11,,34.7269,-86.5673
20,010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,7,2,4,1,,11,9,0,7,2,,8,8,,12,9,,33.9845,-85.9077
21,010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,5,0,5,0,,8,Not Available,5.0,12,6,,34.1534,-88.0085
22,010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,8,,33.6974,-87.8346
23,010046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,8,0,,8,8,,12,8,,34.048,-85.9246
24,010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,4,0,4,0,,8,5,0,4,1,,11,7,0,7,0,,8,8,,12,11,,31.3408,-85.8421
25,010051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,Acute Care Hospitals,Government - Local,Yes,,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,4,,32.8889,-87.9303
26,010052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,32.8224,-85.7704
27,010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,(334) 793-5000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,4,3,,8,8,1,7,0,,11,9,0,9,0,,8,8,,12,10,,31.2197,-85.4828
28,010056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,9,2,5,2,,8,8,,12,11,,33.4951,-86.8059
29,010058,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,AL,35042,BIBB,(205) 926-4881,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,2,1,1,0,,8,Not Available,5.0,12,6,,32.9503,-87.1192
30,010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,AL,35650,LAWRENCE,(256) 974-2200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,2,1,,8,Not Available,5.0,12,5,,34.5058,-87.2224
31,010061,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,SCOTTSBORO,AL,35768,JACKSON,(256) 259-4444,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,4,0,4,0,,8,3,0,2,1,,11,7,0,7,0,,8,8,,12,9,,34.7507,-86.1422
32,010062,WIREGRASS MEDICAL CENTER,1200 W MAPLE AVENUE,GENEVA,AL,36340,GENEVA,(334) 684-3655,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,6,,31.0414,-85.8847
33,010065,RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,ALEXANDER CITY,AL,35010,TALLAPOOSA,(256) 329-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,12,9,,32.9164,-85.9368
34,010069,MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,EUFAULA,AL,36027,BARBOUR,(334) 688-7271,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,7,,31.9051,-85.1656
35,010073,CLAY COUNTY HOSPITAL,83825 HIGHWAY 9    P O BOX 1270,ASHLAND,AL,36251,CLAY,(256) 354-2131,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,2,0,2,0,,11,5,1,4,0,,8,Not Available,5.0,12,6,,33.2474,-85.829
36,010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,ANNISTON,AL,36207,CALHOUN,(256) 235-5121,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,12,11,,33.6803,-85.7137
37,010079,ATHENS LIMESTONE HOSPITAL,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,(256) 233-9292,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,4,,7,4,0,4,0,,8,7,0,7,0,,11,7,1,6,0,,8,8,,12,11,,34.8036,-86.9707
38,010083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,(251) 949-3400,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,6,0,6,0,,8,6,1,5,0,,11,8,0,7,1,,8,8,,12,10,,30.4007,-87.6857
39,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,(256) 341-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,11,,34.5896,-86.9887
40,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,FAYETTE,(205) 487-7736,Acute Care Hospitals,Proprietary,Yes,,,3,,7,3,0,3,0,,8,1,0,1,0,,11,6,0,6,0,,8,8,,12,8,,33.9303,-87.7972
41,010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,(251) 471-7110,Acute Care Hospitals,Government - State,Yes,Y,,2,,7,4,0,4,0,,8,6,3,2,1,,11,7,0,6,1,,8,8,,12,7,,30.7145,-88.0918
42,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,(205) 387-4000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,4,0,4,0,,8,7,1,5,1,,11,7,0,5,2,,8,8,,12,10,,33.8312,-87.2775
43,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,6,3,,8,8,,12,9,,30.6817,-88.2945
44,010091,GROVE HILL MEMORIAL HOSPITAL,295 JACKSON HWY S,GROVE HILL,AL,36451,CLARKE,(251) 275-3191,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,7,,31.7088,-87.7772
45,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,(205) 759-7111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,7,0,6,1,,8,8,2,5,1,,11,11,1,8,2,,8,8,,12,10,,33.1969,-87.5627
46,010095,HALE COUNTY HOSPITAL,508 GREEN STREET,GREENSBORO,AL,36744,HALE,(334) 624-3024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,5,,32.7167,-87.5905
47,010097,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,(334) 567-4311,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5.0,12,7,,32.5927,-86.2153
48,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,(251) 867-8061,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,8,,31.1294,-87.0961
49,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,(251) 928-2375,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,1,4,2,,11,9,0,9,0,,8,8,,12,10,,30.5012,-87.8835
50,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,(256) 761-4542,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,33.4202,-86.1028
51,010102,J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726,WILCOX,(334) 682-4131,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,4,,32.0047,-87.295
52,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,(205) 783-3800,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,8,1,,8,8,,12,9,,33.4816,-86.859
53,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,7,0,6,1,,8,8,2,6,0,,11,11,0,10,1,,8,8,,12,10,,33.4459,-86.7502
54,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,(334) 361-4267,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,3,,7,4,0,4,0,,8,4,0,3,1,,11,5,0,5,0,,8,8,,12,8,,32.4715,-86.4831
55,010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,(334) 738-2140,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,5,,32.1443,-85.7149
56,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Y,3,,7,2,0,2,0,,8,3,0,3,0,,11,5,0,4,1,,8,8,,12,9,,32.4908,-87.8397
57,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,2,,7,7,0,6,1,,8,8,1,7,0,,11,11,0,9,2,,8,8,,12,9,,30.6975,-88.1029
58,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,(205) 481-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Y,2,,7,4,0,4,0,,8,6,1,4,1,,11,6,0,5,1,,8,8,,12,10,,33.5446,-86.9292
59,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,(334) 418-4100,Acute Care Hospitals,Proprietary,Yes,,Y,2,,7,4,0,4,0,,8,3,0,3,0,,11,5,0,4,1,,8,8,,12,9,,32.4197,-87.0245
60,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,(251) 575-3111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16.0,7,2,0,1,1,,8,2,0,2,0,,11,4,0,4,0,,8,8,,12,9,,31.5153,-87.341
61,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,(205) 485-7117,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,6,,34.2314,-87.5938
62,010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,(334) 670-5000,Acute Care Hospitals,Government - Federal,Yes,,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,6,,31.7945,-85.9655
63,010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,(251) 246-9021,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,5,,31.5131,-87.8672
64,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,(251) 937-5521,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16.0,7,2,0,1,1,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,8,,30.8635,-87.7644
65,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,(205) 338-3301,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,4,0,4,0,,8,4,0,4,0,,11,5,0,5,0,,8,8,,12,7,,33.5979,-86.3432
66,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,(256) 882-3100,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,8,0,8,0,,11,8,0,8,0,,8,8,,12,10,,34.7269,-86.5673
67,010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,SUMTER,(205) 392-5263,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,4,,32.4728,-88.2683
68,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,(205) 877-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,7,2,,8,8,,12,9,,33.4653,-86.8082
69,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,(251) 460-5220,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,9,0,6,3,,8,8,,12,9,,30.6817,-88.2945
70,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,4,0,4,0,,8,1,0,1,0,,11,5,0,4,1,,8,8,,12,6,,31.458,-86.9258
71,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,(334) 244-8330,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,4,0,4,0,,8,7,2,4,1,,11,6,0,5,1,,8,8,,12,10,,32.3736,-86.1833
72,01014F,BIRMINGHAM VA MEDICAL CENTER,700 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 933-4515,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,3,,7,5,2,3,0,,8,4,0,4,0,,11,6,0,6,0,,8,8,,12,6,,33.5062,-86.8003
73,010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,29 L V STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,(334) 382-2200,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,31.81,-86.6229
74,010157,NORTH ALABAMA SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16.0,7,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,34.7561,-87.6304
75,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,(256) 332-1611,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,3,0,2,1,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,8,,34.5066,-87.7257
76,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,(256) 249-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,4,0,4,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,12,,33.1717,-86.2713
77,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,(334) 732-3000,Acute Care Hospitals,Government - State,Yes,Y,,4,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,3,0,3,0,,11,5,0,5,0,,8,8,,12,7,,32.4978,-85.0234
78,010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,(251) 368-2500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,4,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,6,,31.0572,-87.4873
